"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","5.10%",-355,0.051,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","5.60%",-354,0.056,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","6.10%",-354,0.061,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","0.10%",-360,0.001,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","0.60%",-359,0.006,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","0.85%",-359,0.0085,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","1.10%",-359,0.011,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","1.35%",-359,0.0135,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","1.60%",-358,0.016,0.0154503841112479
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","1.85%",-358,0.0185,0.0327313193025238
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","2.10%",-358,0.021,0.0598712133753207
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","2.35%",-358,0.0235,0.0945605248768257
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","2.60%",-357,0.026,0.128956808739927
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","2.85%",-357,0.0285,0.151853538146809
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","3.10%",-357,0.031,0.154402283956577
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","3.35%",-357,0.0335,0.135559790547759
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","3.60%",-356,0.036,0.102767284863667
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","3.85%",-356,0.0385,0.0672701568274913
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","4.10%",-356,0.041,0.0380214447094466
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","4.35%",-356,0.0435,0.0185552505424047
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","4.60%",-355,0.046,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","4.85%",-355,0.0485,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","5.10%",-355,0.051,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","5.60%",-354,0.056,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","6.10%",-354,0.061,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","0.10%",-360,0.001,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","0.60%",-359,0.006,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","0.85%",-359,0.0085,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","1.10%",-359,0.011,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","1.35%",-359,0.0135,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","1.60%",-358,0.016,0.0154503841112479
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","1.85%",-358,0.0185,0.0327313193025238
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","2.10%",-358,0.021,0.0598712133753207
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","2.35%",-358,0.0235,0.0945605248768257
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","2.60%",-357,0.026,0.128956808739927
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","2.85%",-357,0.0285,0.151853538146809
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","3.10%",-357,0.031,0.154402283956577
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","3.35%",-357,0.0335,0.135559790547759
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","3.60%",-356,0.036,0.102767284863667
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","3.85%",-356,0.0385,0.0672701568274913
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","4.10%",-356,0.041,0.0380214447094466
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","4.35%",-356,0.0435,0.0185552505424047
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","4.60%",-355,0.046,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","4.85%",-355,0.0485,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","5.10%",-355,0.051,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","5.60%",-354,0.056,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","6.10%",-354,0.061,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","0.10%",-360,0.001,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","0.60%",-359,0.006,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","0.85%",-359,0.0085,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","1.10%",-359,0.011,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","1.35%",-359,0.0135,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","1.60%",-358,0.016,0.0154503841112479
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","1.85%",-358,0.0185,0.0327313193025238
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","2.10%",-358,0.021,0.0598712133753207
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","2.35%",-358,0.0235,0.0945605248768257
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","2.60%",-357,0.026,0.128956808739927
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","2.85%",-357,0.0285,0.151853538146809
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.10%",-357,0.031,0.154402283956577
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.35%",-357,0.0335,0.135559790547759
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.60%",-356,0.036,0.102767284863667
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.85%",-356,0.0385,0.0672701568274913
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.10%",-356,0.041,0.0380214447094466
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.35%",-356,0.0435,0.0185552505424047
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.60%",-355,0.046,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.85%",-355,0.0485,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.10%",-355,0.051,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.60%",-354,0.056,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","6.10%",-354,0.061,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.10%",-360,0.001,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.60%",-359,0.006,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.85%",-359,0.0085,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.10%",-359,0.011,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.35%",-359,0.0135,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.60%",-358,0.016,0.0154503841112479
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.85%",-358,0.0185,0.0327313193025238
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.10%",-358,0.021,0.0598712133753207
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.35%",-358,0.0235,0.0945605248768257
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.60%",-357,0.026,0.128956808739927
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.85%",-357,0.0285,0.151853538146809
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.10%",-357,0.031,0.154402283956577
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.35%",-357,0.0335,0.135559790547759
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.60%",-356,0.036,0.102767284863667
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.85%",-356,0.0385,0.0672701568274913
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.10%",-356,0.041,0.0380214447094466
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.35%",-356,0.0435,0.0185552505424047
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.60%",-355,0.046,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.85%",-355,0.0485,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.10%",-355,0.051,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.60%",-354,0.056,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","6.10%",-354,0.061,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.10%",-360,0.001,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.60%",-359,0.006,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.85%",-359,0.0085,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.10%",-359,0.011,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.35%",-359,0.0135,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.60%",-358,0.016,0.0154503841112479
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.85%",-358,0.0185,0.0327313193025238
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.10%",-358,0.021,0.0598712133753207
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.35%",-358,0.0235,0.0945605248768257
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.60%",-357,0.026,0.128956808739927
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.85%",-357,0.0285,0.151853538146809
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.10%",-357,0.031,0.154402283956577
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.35%",-357,0.0335,0.135559790547759
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.60%",-356,0.036,0.102767284863667
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.85%",-356,0.0385,0.0672701568274913
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.10%",-356,0.041,0.0380214447094466
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.35%",-356,0.0435,0.0185552505424047
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.60%",-355,0.046,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.85%",-355,0.0485,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.10%",-355,0.051,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.60%",-354,0.056,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","6.10%",-354,0.061,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.10%",-360,0.001,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.60%",-359,0.006,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.85%",-359,0.0085,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.10%",-359,0.011,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.35%",-359,0.0135,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.60%",-358,0.016,0.0154503841112479
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.85%",-358,0.0185,0.0327313193025238
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.10%",-358,0.021,0.0598712133753207
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.35%",-358,0.0235,0.0945605248768257
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.60%",-357,0.026,0.128956808739927
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.85%",-357,0.0285,0.151853538146809
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.10%",-357,0.031,0.154402283956577
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.35%",-357,0.0335,0.135559790547759
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.60%",-356,0.036,0.102767284863667
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.85%",-356,0.0385,0.0672701568274913
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.10%",-356,0.041,0.0380214447094466
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.35%",-356,0.0435,0.0185552505424047
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.60%",-355,0.046,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.85%",-355,0.0485,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.10%",-355,0.051,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.60%",-354,0.056,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","6.10%",-354,0.061,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.10%",-360,0.001,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.60%",-359,0.006,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.85%",-359,0.0085,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.10%",-359,0.011,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.35%",-359,0.0135,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.60%",-358,0.016,0.0158290184321916
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.85%",-358,0.0185,0.033388382217911
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.10%",-358,0.021,0.0608089234799804
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.35%",-358,0.0235,0.0956261562877763
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.60%",-357,0.026,0.129846068558243
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.85%",-357,0.0285,0.152239457138971
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.10%",-357,0.031,0.154125268486787
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.35%",-357,0.0335,0.134731395790534
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.60%",-356,0.036,0.101697558002925
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.85%",-356,0.0385,0.0662820119047133
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.10%",-356,0.041,0.0373008978818541
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.35%",-356,0.0435,0.0181248618181135
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.60%",-355,0.046,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.85%",-355,0.0485,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.10%",-355,0.051,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.60%",-354,0.056,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","6.10%",-354,0.061,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.10%",-360,0.001,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.60%",-359,0.006,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.85%",-359,0.0085,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.10%",-359,0.011,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.35%",-359,0.0135,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.60%",-358,0.016,0.021218967720408
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.85%",-358,0.0185,0.0395344607129891
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.10%",-358,0.021,0.0651704135639512
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.35%",-358,0.0235,0.0950498801669206
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.60%",-357,0.026,0.12265398374094
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.85%",-357,0.0285,0.140036892322819
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.10%",-357,0.031,0.14146040460486
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.35%",-357,0.0335,0.126432586343765
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.60%",-356,0.036,0.0999802172891867
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.85%",-356,0.0385,0.0699517303171684
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.10%",-356,0.041,0.0433021801486284
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.35%",-356,0.0435,0.023716181299582
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.60%",-355,0.046,0.01149210176878
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.85%",-355,0.0485,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.10%",-355,0.051,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.60%",-354,0.056,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","6.10%",-354,0.061,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.10%",-360,0.001,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.60%",-359,0.006,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.85%",-359,0.0085,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.10%",-359,0.011,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.35%",-359,0.0135,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.60%",-358,0.016,0.021218967720408
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.85%",-358,0.0185,0.0395344607129891
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.10%",-358,0.021,0.0651704135639512
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.35%",-358,0.0235,0.0950498801669206
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.60%",-357,0.026,0.12265398374094
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.85%",-357,0.0285,0.140036892322819
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.10%",-357,0.031,0.14146040460486
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.35%",-357,0.0335,0.126432586343765
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.60%",-356,0.036,0.0999802172891867
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.85%",-356,0.0385,0.0699517303171684
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.10%",-356,0.041,0.0433021801486284
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.35%",-356,0.0435,0.023716181299582
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.60%",-355,0.046,0.01149210176878
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.85%",-355,0.0485,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.10%",-355,0.051,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.60%",-354,0.056,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","6.10%",-354,0.061,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.10%",-360,0.001,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.60%",-359,0.006,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.85%",-359,0.0085,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.10%",-359,0.011,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.35%",-359,0.0135,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.60%",-358,0.016,0.021218967720408
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.85%",-358,0.0185,0.0395344607129891
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.10%",-358,0.021,0.0651704135639512
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.35%",-358,0.0235,0.0950498801669206
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.60%",-357,0.026,0.12265398374094
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.85%",-357,0.0285,0.140036892322819
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.10%",-357,0.031,0.14146040460486
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.35%",-357,0.0335,0.126432586343765
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.60%",-356,0.036,0.0999802172891867
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","3.85%",-356,0.0385,0.0699517303171684
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.10%",-356,0.041,0.0433021801486284
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.35%",-356,0.0435,0.023716181299582
